Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;
HICHAM,2023-10-26 21:31:11,00:51:26,,Bloodhounds: Season 1: Episode 5,,Netflix Chrome MAC (Cadmium) HTML 5,00:51:29,00:51:29,FR (France);
HICHAM,2023-10-26 21:29:25,00:01:45,,Bloodhounds: Season 1: Episode 4,,Netflix Chrome MAC (Cadmium) HTML 5,00:50:53,00:50:53,FR (France);
HICHAM,2023-10-25 20:17:34,00:48:41,Autoplayed: user action: None; ,Bloodhounds: Season 1: Episode 4,,Netflix Chrome MAC (Cadmium) HTML 5,00:49:08,Not latest view,FR (France)
HICHAM,2023-10-25 19:39:16,00:38:17,,Bloodhounds: Season 1: Episode 3,,Netflix Chrome MAC (Cadmium) HTML 5,00:55:19,00:55:19,FR (France);
HICHAM,2023-10-24 20:49:16,00:16:48,Autoplayed: user action: None; ,Bloodhounds: Season 1: Episode 3,,Netflix Chrome MAC (Cadmium) HTML 5,00:17:02,Not latest view,FR (France)
HICHAM,2023-10-24 19:43:15,00:59:45,,Bloodhounds: Season 1: Episode 2,,Netflix Chrome MAC (Cadmium) HTML 5,01:00:05,01:00:05,FR (France);
HICHAM,2023-10-24 19:42:53,00:00:19,Autoplayed: user action: None; ,Vagabond: Season 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:19,Not latest view,FR (France)
HICHAM,2023-10-23 22:38:11,00:57:51,,Bloodhounds: Season 1: Episode 1,,Netflix Chrome MAC (Cadmium) HTML 5,00:57:51,00:57:51,FR (France);
HICHAM,2023-10-23 22:38:02,00:00:08,Autoplayed: user action: None; ,Season 1 Teaser: Bloodhounds,TEASER_TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,FR (France)
HICHAM,2023-10-23 22:37:45,00:00:16,Autoplayed: user action: None; ,Main Character Intro Clip: Ballerina,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:16,Not latest view,FR (France)
HICHAM,2023-10-23 09:03:35,00:00:05,Autoplayed: user action: None; ,Villain / Antagonist Clip: Ballerina,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,FR (France)
HICHAM,2023-10-22 20:45:33,00:00:11,Autoplayed: user action: None; ,Limited Series Inciting Incident Clip: Bodies,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,FR (France)
HICHAM,2023-10-22 20:45:13,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer 2: My Name,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,FR (France)
HICHAM,2023-10-22 20:44:59,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer 2: My Name,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,FR (France)
HICHAM,2023-10-22 20:44:37,00:00:04,Autoplayed: user action: None; ,Abyss: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,00:00:10,FR (France)
HICHAM,2023-10-22 20:44:29,00:00:06,Autoplayed: user action: None; ,Abyss: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,Not latest view,FR (France)
HICHAM,2023-10-22 20:44:15,00:00:06,Autoplayed: user action: None; ,Season 1 Trailer 2: My Name,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,FR (France)
HICHAM,2023-10-22 20:43:48,00:00:05,Autoplayed: user action: None; ,Moment of High Emotion Clip: My Name Is Vendetta,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,FR (France)
HICHAM,2023-10-22 20:43:24,00:00:06,Autoplayed: user action: None; ,Limited Series Genre Specific Moment Clip: The Fall of the House of Usher,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,FR (France)
HICHAM,2023-10-22 20:43:16,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Bloodhounds,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,FR (France)
HICHAM,2023-10-22 19:46:38,00:56:19,,My Name: Season 1: Episode 8,,Netflix Chrome MAC (Cadmium) HTML 5,00:56:25,00:56:25,FR (France);
HICHAM,2023-10-22 18:56:39,00:43:14,,My Name: Season 1: Episode 7,,Netflix Chrome MAC (Cadmium) HTML 5,00:43:20,00:43:20,FR (France);
HICHAM,2023-10-22 18:07:09,00:49:25,,My Name: Season 1: Episode 6,,Netflix Chrome MAC (Cadmium) HTML 5,00:47:40,00:47:40,FR (France);
HICHAM,2023-10-22 17:18:36,00:47:54,,My Name: Season 1: Episode 5,,Netflix Chrome MAC (Cadmium) HTML 5,00:48:29,00:48:29,FR (France);
HICHAM,2023-10-22 17:06:10,00:12:23,,My Name: Season 1: Episode 4,,Netflix Chrome MAC (Cadmium) HTML 5,00:44:17,00:44:17,FR (France);
HICHAM,2023-10-22 00:45:16,00:31:49,Autoplayed: user action: None; ,My Name: Season 1: Episode 4,,Netflix Chrome MAC (Cadmium) HTML 5,00:31:53,Not latest view,FR (France)
HICHAM,2023-10-22 00:02:23,00:42:43,,My Name: Season 1: Episode 3,,Netflix Chrome MAC (Cadmium) HTML 5,00:45:13,00:45:13,FR (France);
HICHAM,2023-10-21 23:22:49,00:39:28,,My Name: Season 1: Episode 2,,Netflix Chrome MAC (Cadmium) HTML 5,00:44:03,00:44:03,FR (France);
HICHAM,2023-10-21 22:23:36,00:51:49,,My Name: Season 1: Episode 1,,Netflix Chrome MAC (Cadmium) HTML 5,00:51:49,00:51:49,FR (France);
HICHAM,2023-10-21 22:23:17,00:00:17,Autoplayed: user action: None; ,Season 1 Teaser 2: My Name,TEASER_TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:17,Not latest view,FR (France)
HICHAM,2023-10-21 22:23:01,00:00:07,Autoplayed: user action: None; ,Season 2 Supporting Character Clip 2: Ginny & Georgia,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,FR (France)
HICHAM,2023-10-21 20:45:06,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer: Surviving Summer,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,FR (France)
HICHAM,2023-10-21 20:44:14,00:00:50,Autoplayed: user action: None; ,Season 1 Trailer: Bloodhounds,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:50,Not latest view,FR (France)
HICHAM,2023-10-21 20:15:05,00:29:08,,Never Have I Ever: Season 4: ...said goodbye (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:29:14,00:29:14,FR (France);
HICHAM,2023-10-21 19:46:38,00:28:27,,Never Have I Ever: Season 4: ...gone to prom (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:28:32,00:28:32,FR (France);
HICHAM,2023-10-21 19:18:39,00:27:16,,Never Have I Ever: Season 4: ...set my mom up (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:30:05,00:30:05,FR (France);
HICHAM,2023-10-21 19:18:17,00:00:09,Autoplayed: user action: None; ,Season 3 Supporting Character Clip 3: Top Boy,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,00:00:09,FR (France)
HICHAM,2023-10-21 19:17:57,00:00:07,Autoplayed: user action: None; ,Season 2 Trailer: Surviving Summer,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,FR (France)
HICHAM,2023-10-21 19:17:44,00:00:27,Autoplayed: user action: None; ,Season 1 Teaser: Bloodhounds,TEASER_TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:27,Not latest view,FR (France)
HICHAM,2023-09-03 19:21:01,00:02:43,,Never Have I Ever: Season 4: ...set my mom up (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:02:49,Not latest view,FR (France);
HICHAM,2023-09-03 18:56:12,00:24:48,,Never Have I Ever: Season 4: ...had an identity crisis (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:24:48,00:24:48,FR (France);
HICHAM,2023-09-03 18:55:50,00:00:07,Autoplayed: user action: None; ,Mia and the White Lion_hook_05_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,FR (France)
HICHAM,2023-09-03 18:55:39,00:00:06,Autoplayed: user action: None; ,Season 1 Teaser 2: My Name,TEASER_TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,Not latest view,FR (France)
HICHAM,2023-07-25 11:45:29,00:00:11,,Season 1 Villain / Antagonist Clip: My Name,HOOK,DefaultWidevineAndroidPhone,00:00:01,00:00:01,MA (Morocco);
HICHAM,2023-06-23 23:23:09,00:20:17,,Never Have I Ever: Season 4: ...had my dream stolen (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:30:08,00:30:08,FR (France);
HICHAM,2023-06-23 23:22:45,00:00:10,Autoplayed: user action: None; ,Season 1 Teaser: Bloodhounds,TEASER_TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,Not latest view,FR (France)
HICHAM,2023-06-23 23:22:39,00:00:04,Autoplayed: user action: None; ,Never Have I Ever: Season 1 - Upper Bound Clip 7,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,FR (France)
HICHAM,2023-06-23 23:22:27,00:00:11,Autoplayed: user action: None; ,Through My Window - CLM 4,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,FR (France)
HICHAM,2023-06-23 23:22:08,00:00:15,Autoplayed: user action: None; ,Inciting Incident Clip: Through My Window: Across the Sea,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:15,00:00:15,FR (France)
HICHAM,2023-06-17 23:54:17,00:09:45,Autoplayed: user action: None; ,Never Have I Ever: Season 4: ...had my dream stolen (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:09:51,Not latest view,FR (France)
HICHAM,2023-06-17 23:28:45,00:25:31,,Never Have I Ever: Season 4: ...been to New Jersey (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:25:37,00:25:37,FR (France);
HICHAM,2023-06-17 22:57:37,00:19:33,,Never Have I Ever: Season 4: ...wrecked my future (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:26:47,00:26:47,FR (France);
HICHAM,2023-06-17 22:57:26,00:00:04,Autoplayed: user action: None; ,Teaser 3: Extraction 2,TEASER_TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,FR (France)
HICHAM,2023-06-11 00:45:22,00:07:08,,Never Have I Ever: Season 4: ...wrecked my future (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:07:14,Not latest view,FR (France);
HICHAM,2023-06-11 00:22:12,00:23:10,,Never Have I Ever: Season 4: ...liked a bad boy (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:23:16,00:23:16,FR (France);
HICHAM,2023-06-10 23:58:10,00:24:01,,Never Have I Ever: Season 4: ...gotten sweet revenge (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:24:06,00:24:06,FR (France);
HICHAM,2023-06-10 23:45:09,00:10:25,,Never Have I Ever: Season 4: ...lost my virginity (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:26:32,00:26:32,FR (France);
HICHAM,2023-06-10 00:01:18,00:16:06,,Never Have I Ever: Season 4: ...lost my virginity (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:16:06,Not latest view,FR (France);
HICHAM,2023-06-09 22:58:08,01:01:38,,Ginny & Georgia: Season 2: I'm No Cinderella (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,01:01:38,01:01:38,FR (France);
HICHAM,2023-06-09 22:57:58,00:00:08,,Ginny & Georgia: Season 2: Kill Gil (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,FR (France);
HICHAM,2023-06-09 22:57:36,00:00:21,,Ginny & Georgia: Season 2: I'm No Cinderella (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:21,Not latest view,FR (France);
HICHAM,2023-06-09 22:57:28,00:00:04,Autoplayed: user action: None; ,Season 4 Trailer: Never Have I Ever,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,FR (France)
HICHAM,2023-06-04 21:35:16,00:00:03,Autoplayed: user action: None; ,Ginny & Georgia: Season 2: I'm No Cinderella (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:13,Not latest view,FR (France)
HICHAM,2023-06-04 20:48:35,00:42:36,,Ginny & Georgia: Season 2: Kill Gil (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:58:34,Not latest view,FR (France);
HICHAM,2023-06-04 20:48:19,00:00:11,Autoplayed: user action: None; ,Season 1 Trailer: Perfil falso,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,FR (France)
HICHAM,2023-06-04 02:05:09,00:15:48,,Ginny & Georgia: Season 2: Kill Gil (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:15:58,Not latest view,FR (France);
HICHAM,2023-06-04 01:06:03,00:59:05,,Ginny & Georgia: Season 2: Hark! Darkness Descends! (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:59:15,00:59:15,FR (France);
HICHAM,2023-06-04 00:36:17,00:25:43,,Ginny & Georgia: Season 2: Let Us Serenade the Sh*t Out of You (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:50:55,00:50:55,FR (France);
HICHAM,2023-06-03 20:43:10,00:25:05,,Ginny & Georgia: Season 2: Let Us Serenade the Sh*t Out of You (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:25:11,Not latest view,FR (France);
HICHAM,2023-06-03 19:58:58,00:43:45,,Ginny & Georgia: Season 2: A Very Merry Ginny & Georgia Christmas Special (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:53:29,00:53:29,FR (France);
HICHAM,2023-06-03 19:58:39,00:00:05,Autoplayed: user action: None; ,Season 1 Hook Clip 3: Outer Banks,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,FR (France)
HICHAM,2023-06-03 19:58:11,00:00:08,Autoplayed: user action: None; ,Season 4 Part 2: Main Character Intro Clip: Manifest,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,FR (France)
HICHAM,2023-05-29 19:27:06,00:00:01,,Ginny & Georgia: Season 2: A Very Merry Ginny & Georgia Christmas Special (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:09:44,Not latest view,FR (France);
HICHAM,2023-05-29 01:11:13,00:09:33,,Ginny & Georgia: Season 2: A Very Merry Ginny & Georgia Christmas Special (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:09:43,Not latest view,FR (France);
HICHAM,2023-05-29 00:39:00,00:32:12,,Ginny & Georgia: Season 2: Latkes Are Lit (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:55:22,00:55:22,FR (France);
HICHAM,2023-05-29 00:37:01,00:01:30,Autoplayed: user action: None; ,Season 1 Trailer: Formula 1: Drive to Survive,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:01:30,00:01:30,FR (France)
HICHAM,2023-05-29 00:34:37,00:00:52,,Tonight You're Sleeping with Me,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:52,00:00:52,FR (France);
HICHAM,2023-05-29 00:34:17,00:00:04,Autoplayed: user action: None; ,Plot Clip: Love in the Villa,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,FR (France)
HICHAM,2023-05-29 00:31:58,00:02:03,,The Next 365 Days,,Netflix Chrome MAC (Cadmium) HTML 5,00:32:05,00:32:05,FR (France);
HICHAM,2023-05-29 00:31:44,00:00:12,Autoplayed: user action: None; ,Genre Specific Moment Clip: The Next 365 Days,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:12,00:00:12,FR (France)
HICHAM,2023-05-29 00:31:34,00:00:06,Autoplayed: user action: None; ,Season 2 Genre Specific Moment Clip 2: Sex/Life,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,FR (France)
HICHAM,2023-05-29 00:31:21,00:00:04,Autoplayed: user action: None; ,Main Character Intro Clip: Lady Chatterley's Lover,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,FR (France)
HICHAM,2023-05-29 00:31:05,00:00:11,Autoplayed: user action: None; ,Through My Window - CLM 4,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,Not latest view,FR (France)
HICHAM,2023-05-29 00:30:23,00:00:05,Autoplayed: user action: None; ,The Good Doctor: The Good Doctor: Season 1_hook_04_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,FR (France)
HICHAM,2023-05-29 00:29:53,00:00:21,Autoplayed: user action: None; ,Trailer: McGREGOR FOREVER,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:21,00:00:21,FR (France)
HICHAM,2023-05-28 23:53:54,00:17:52,,Ginny & Georgia: Season 2: Latkes Are Lit (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:23:10,Not latest view,FR (France);
HICHAM,2023-05-28 00:20:12,00:05:08,,Ginny & Georgia: Season 2: Latkes Are Lit (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:05:18,Not latest view,FR (France);
HICHAM,2023-05-27 23:24:21,00:55:50,,Ginny & Georgia: Season 2: Happy My Birthday to You (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:56:00,00:56:00,FR (France);
"HICHAM,2023-05-27 22:28:56,00:54:09,,""Ginny & Georgia: Season 2: What Are You Playing at, Little Girl? (Episode 3)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:54:19,00:54:19,FR (France)";
"HICHAM,2023-05-27 22:21:10,00:07:43,,""Ginny & Georgia: Season 2: Why Does Everything Have to Be So Terrible, All the Time, Forever? (Episode 2)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:53:30,00:53:30,FR (France)";
HICHAM,2023-05-27 22:12:16,00:01:14,Autoplayed: user action: None; ,Season 2 High Context Clip: Rhythm + Flow France,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,00:00:00,FR (France)
HICHAM,2023-05-25 10:17:51,00:00:12,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: FUBAR,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:12,00:00:12,FR (France)
"HICHAM,2023-05-21 00:32:26,00:46:19,,""Ginny & Georgia: Season 2: Why Does Everything Have to Be So Terrible, All the Time, Forever? (Episode 2)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:46:29,Not latest view,FR (France)";
"HICHAM,2023-05-21 00:01:12,00:24:41,,""Ginny & Georgia: Season 2: Welcome Back, Bitches! (Episode 1)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:53:00,00:53:00,FR (France)";
"HICHAM,2023-05-13 21:03:11,00:28:09,,""Ginny & Georgia: Season 2: Welcome Back, Bitches! (Episode 1)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:28:19,Not latest view,FR (France)";
HICHAM,2023-05-13 20:09:36,00:52:18,,Ginny & Georgia: Season 1: The Worst Betrayal Since Jordyn and Kylie (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:52:24,00:52:24,FR (France);
HICHAM,2023-05-13 19:29:30,00:40:06,,Ginny & Georgia: Season 1: Feelings Are Hard (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:54:10,00:54:10,FR (France);
HICHAM,2023-05-12 22:54:34,00:13:57,Autoplayed: user action: None; ,Ginny & Georgia: Season 1: Feelings Are Hard (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:14:03,Not latest view,FR (France)
"HICHAM,2023-05-12 21:51:41,00:53:57,,""Ginny & Georgia: Season 1: Check One, Check Other (Episode 8)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:53:12,00:53:12,FR (France)";
HICHAM,2023-05-12 21:51:25,00:00:11,Autoplayed: user action: None; ,Plot Clip: Royalteen: Princess Margrethe,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,FR (France)
HICHAM,2023-05-08 21:50:19,00:00:05,Autoplayed: user action: None;" ,""Ginny & Georgia: Season 1: Check One, Check Other (Episode 8)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,Not latest view,FR (France)"
"HICHAM,2023-05-08 21:50:14,00:00:05,,""Ginny & Georgia: Season 1: Happy Sweet Sixteen, Jerk (Episode 7)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:53:09,00:53:09,FR (France)";
"HICHAM,2023-05-08 00:10:04,00:52:57,,""Ginny & Georgia: Season 1: Happy Sweet Sixteen, Jerk (Episode 7)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:53:04,Not latest view,FR (France)";
HICHAM,2023-05-07 23:40:48,00:29:07,,Ginny & Georgia: Season 1: I’m Triggered (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:52:15,00:52:15,FR (France);
HICHAM,2023-05-07 21:16:12,00:23:01,,Ginny & Georgia: Season 1: I’m Triggered (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:23:08,Not latest view,FR (France);
"HICHAM,2023-05-07 21:16:01,00:00:08,,""Ginny & Georgia: Season 1: Boo, Bitch (Episode 5)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:51:55,00:51:55,FR (France)";
"HICHAM,2023-05-06 22:34:17,00:51:39,,""Ginny & Georgia: Season 1: Boo, Bitch (Episode 5)"",,Netflix Chrome MAC (Cadmium) HTML 5,00:51:46,Not latest view,FR (France)";
HICHAM,2023-05-06 22:34:12,00:00:04,,Ginny & Georgia: Season 1: Lydia Bennet Is Hundo a Feminist (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:48:46,00:48:46,FR (France);
HICHAM,2023-05-06 22:33:28,00:00:43,,Ginny & Georgia: Season 1: Next Level Rich People Sh*t (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:43,00:00:43,FR (France);
HICHAM,2023-05-06 22:33:18,00:00:05,Autoplayed: user action: None; ,Trailer: Queen Charlotte: A Bridgerton Story,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,FR (France)
HICHAM,2023-05-06 22:27:17,00:05:59,,Ginny & Georgia: Season 1: Lydia Bennet Is Hundo a Feminist (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:48:42,Not latest view,FR (France);
HICHAM,2023-05-06 20:58:20,00:42:37,,Ginny & Georgia: Season 1: Lydia Bennet Is Hundo a Feminist (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:42:43,Not latest view,FR (France);
HICHAM,2023-05-06 20:57:27,00:00:52,,Ginny & Georgia: Season 1: Next Level Rich People Sh*t (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:47:57,Not latest view,FR (France);
HICHAM,2023-05-06 20:57:19,00:00:06,Autoplayed: user action: None; ,GINNYANDGEORGIA_S1_CLIP_GENRE,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,FR (France)
HICHAM,2023-05-06 20:56:39,00:00:05,Autoplayed: user action: None; ,Trailer: Queen Charlotte: A Bridgerton Story,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,FR (France)
HICHAM,2023-04-24 21:20:29,01:52:49,Autoplayed: user action: User_Interaction; ,Mary Kom,,Samsung 2016 Jazz-L UHD TV Smart TV,01:55:59,01:55:59,FR (France)
HICHAM,2023-04-24 21:19:42,00:00:19,Autoplayed: user action: None; ,Blood Brothers: Malcolm X & Muhammad Ali,,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:19,00:00:19,FR (France)
HICHAM,2023-04-24 21:18:15,00:00:11,Autoplayed: user action: None; ,Coach Carter,,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:11,00:00:11,FR (France)
HICHAM,2023-03-19 20:30:58,00:00:05,Autoplayed: user action: None; ,The Karate Kid Part II_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,FR (France)
HICHAM,2023-03-19 20:30:48,00:00:08,Autoplayed: user action: None; ,The Karate Kid_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,FR (France)
HICHAM,2023-03-19 20:30:07,00:00:04,Autoplayed: user action: None; ,Footloose_hook_04_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,FR (France)
HICHAM,2023-03-19 20:29:52,00:00:07,Autoplayed: user action: None; ,Eagle Eye_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,FR (France)
HICHAM,2023-03-19 20:28:54,00:00:04,Autoplayed: user action: None; ,Grown Ups_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,FR (France)
HICHAM,2023-03-19 20:27:41,00:00:06,Autoplayed: user action: None; ,Season 1 Trailer: Surviving Summer,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,Not latest view,FR (France)
HICHAM,2023-03-19 20:27:35,00:00:04,Autoplayed: user action: None; ,Season 1 Main Character Clip 1: Gymnastics Academy: A Second Chance,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,FR (France)
HICHAM,2023-03-19 01:16:53,00:00:06,Autoplayed: user action: None; ,2 Hearts_hook_02_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,FR (France)
HICHAM,2023-03-19 01:16:47,00:00:19,Autoplayed: user action: None; ,Season 1 Teaser 1: Wednesday,TEASER_TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:19,00:00:19,FR (France)
HICHAM,2023-03-19 00:00:21,01:16:09,,2 Hearts,,Netflix Chrome MAC (Cadmium) HTML 5,01:36:59,01:36:59,FR (France);
HICHAM,2023-03-18 22:56:11,00:20:49,,2 Hearts,,Netflix Chrome MAC (Cadmium) HTML 5,00:20:49,Not latest view,FR (France);
